YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PRECTOTCORR,RH2M,WS2M,T Med (ºC),UR Med (%),es (kPA),s (kPa),ea (kPa),Declinação solar,N -fotoperíodo (horas),NDA,H ângulo horário (graus),(d/D)²,Irradiância solar extraterrestre (Qo=RA)  (MJ/m²d),BOC,Qg CS,BOL,Rn (MJ/m²d),Eto - PM (mm/d),latitude,altitude,Municipio,ETo_superficie
2014.0,335.0,12.53,22.58,27.9,3.18,84.06,1.28,25.24,84.06,3.21,0.19,2.7,-20.33,13.2,335.0,99.2,1.03,42.23,9.65,32.0,2.01,11.66,4.1,-24.54,392.0,Marechal Cândido Rondon,4.35
2014.0,336.0,12.71,21.6,27.33,9.79,87.75,0.87,24.47,87.75,3.07,0.18,2.69,-20.17,13.2,336.0,99.1,1.03,42.2,9.79,31.98,2.16,11.95,4.0,-24.54,392.0,Marechal Cândido Rondon,5.12
2014.0,337.0,15.56,20.15,26.54,1.15,82.69,1.1,23.35,82.69,2.87,0.17,2.37,-20.02,13.2,337.0,99.1,1.03,42.18,11.98,31.96,2.39,14.37,4.72,-24.54,392.0,Marechal Cândido Rondon,4.92
2014.0,338.0,31.31,16.54,31.48,0.0,61.5,1.09,24.01,61.5,2.99,0.18,1.84,-21.88,13.3,338.0,100.0,1.03,42.64,24.11,32.31,2.93,27.04,8.24,-24.54,392.0,Marechal Cândido Rondon,7.0
2014.0,339.0,27.09,18.75,30.58,0.04,70.56,1.23,24.67,70.56,3.11,0.19,2.19,-21.74,13.3,339.0,99.9,1.03,42.61,20.86,32.29,2.57,23.43,7.31,-24.54,392.0,Marechal Cândido Rondon,7.37
2014.0,340.0,30.89,18.23,31.46,0.0,64.88,1.41,24.85,64.88,3.14,0.19,2.04,-21.61,13.3,340.0,99.9,1.03,42.59,23.79,32.28,2.67,26.46,8.18,-24.54,392.0,Marechal Cândido Rondon,7.71
2014.0,341.0,29.62,19.97,33.1,0.21,66.62,1.46,26.54,66.62,3.47,0.2,2.31,-21.49,13.3,341.0,99.8,1.03,42.58,22.81,32.26,2.44,25.24,7.99,-24.54,392.0,Marechal Cândido Rondon,7.17
2014.0,342.0,24.23,20.49,30.87,1.88,71.25,1.45,25.68,71.25,3.3,0.2,2.35,-21.38,13.3,342.0,99.7,1.03,42.56,18.66,32.25,2.43,21.09,6.77,-24.54,392.0,Marechal Cândido Rondon,5.45
2014.0,343.0,20.56,20.49,30.37,2.38,73.62,1.37,25.43,73.62,3.25,0.19,2.39,-21.27,13.3,343.0,99.7,1.03,42.54,15.83,32.24,2.45,18.28,5.97,-24.54,392.0,Marechal Cândido Rondon,6.23
2014.0,344.0,15.61,21.57,31.6,17.48,75.12,0.74,26.59,75.12,3.48,0.2,2.61,-21.17,13.3,344.0,99.6,1.03,42.53,12.02,32.23,2.49,14.51,4.78,-24.54,392.0,Marechal Cândido Rondon,4.69
2014.0,345.0,24.68,21.68,30.03,2.73,78.31,0.66,25.86,78.31,3.33,0.2,2.61,-21.08,13.3,345.0,99.6,1.03,42.51,19.0,32.22,2.55,21.55,6.79,-24.54,392.0,Marechal Cândido Rondon,6.56
2014.0,346.0,18.51,23.07,28.38,19.47,87.0,0.77,25.73,87.0,3.31,0.2,2.88,-22.99,13.4,346.0,100.6,1.03,42.96,14.25,32.56,2.29,16.54,5.34,-24.54,392.0,Marechal Cândido Rondon,4.95
2014.0,347.0,24.86,21.57,30.73,3.95,79.25,0.86,26.15,79.25,3.39,0.2,2.69,-22.91,13.4,347.0,100.5,1.03,42.95,19.14,32.55,2.47,21.61,6.86,-24.54,392.0,Marechal Cândido Rondon,6.14
2014.0,348.0,27.39,20.54,33.37,0.0,68.19,0.79,26.96,68.19,3.56,0.21,2.43,-22.84,13.4,348.0,100.5,1.03,42.94,21.09,32.54,2.78,23.87,7.57,-24.54,392.0,Marechal Cândido Rondon,6.98
2014.0,349.0,23.57,20.56,30.84,0.1,71.5,1.32,25.7,71.5,3.3,0.2,2.36,-22.78,13.4,349.0,100.5,1.03,42.94,18.15,32.54,2.68,20.83,6.68,-24.54,392.0,Marechal Cândido Rondon,7.13
2014.0,350.0,26.74,21.29,32.37,0.0,65.69,1.29,26.83,65.69,3.53,0.21,2.32,-22.73,13.4,350.0,100.4,1.03,42.93,20.59,32.53,2.77,23.36,7.46,-24.54,392.0,Marechal Cândido Rondon,7.03
2014.0,351.0,4.03,20.99,32.87,5.37,67.88,0.87,26.93,67.88,3.55,0.21,2.41,-22.68,13.4,351.0,100.4,1.03,42.92,3.1,32.53,2.87,5.97,2.33,-24.54,392.0,Marechal Cândido Rondon,2.98
2014.0,352.0,21.37,21.87,31.78,3.94,72.81,0.68,26.83,72.81,3.53,0.21,2.57,-22.64,13.4,352.0,100.4,1.03,42.92,16.45,32.53,2.8,19.25,6.18,-24.54,392.0,Marechal Cândido Rondon,5.75
2014.0,353.0,23.43,21.37,32.97,0.92,68.88,0.73,27.17,68.88,3.6,0.21,2.48,-22.61,13.4,353.0,100.4,1.03,42.92,18.04,32.53,2.91,20.95,6.72,-24.54,392.0,Marechal Cândido Rondon,6.47
2014.0,354.0,28.34,23.76,34.06,0.98,67.75,1.23,28.91,67.75,3.99,0.23,2.7,-22.59,13.4,354.0,100.4,1.03,42.92,21.82,32.53,2.53,24.35,7.9,-24.54,392.0,Marechal Cândido Rondon,7.51
2014.0,355.0,14.83,23.37,29.4,10.7,84.81,1.87,26.39,84.81,3.44,0.2,2.92,-22.57,13.4,355.0,100.4,1.03,42.92,11.42,32.53,2.14,13.56,4.83,-24.54,392.0,Marechal Cândido Rondon,5.15
2014.0,356.0,14.5,19.36,28.61,3.85,74.69,1.53,23.99,74.69,2.98,0.18,2.23,-22.57,13.4,356.0,100.4,1.03,42.92,11.17,32.53,2.96,14.12,4.83,-24.54,392.0,Marechal Cândido Rondon,4.94
2014.0,357.0,22.79,18.55,31.5,0.03,67.62,1.34,25.03,67.62,3.17,0.19,2.15,-22.57,13.4,357.0,100.4,1.03,42.93,17.55,32.53,3.16,20.71,6.61,-24.54,392.0,Marechal Cândido Rondon,4.82
2014.0,358.0,19.04,17.77,29.49,0.0,67.69,1.41,23.63,67.69,2.92,0.18,1.98,-22.58,13.4,358.0,100.4,1.03,42.93,14.66,32.53,3.36,18.02,5.82,-24.54,392.0,Marechal Cândido Rondon,5.54
2014.0,359.0,19.29,19.37,33.36,0.37,70.75,1.34,26.37,70.75,3.43,0.2,2.43,-22.59,13.4,359.0,100.4,1.03,42.94,14.85,32.54,2.92,17.77,5.86,-24.54,392.0,Marechal Cândido Rondon,3.53
2014.0,360.0,26.9,22.87,32.23,0.87,71.75,1.13,27.55,71.75,3.68,0.22,2.64,-22.62,13.4,360.0,100.4,1.03,42.94,20.71,32.54,2.81,23.52,7.54,-24.54,392.0,Marechal Cândido Rondon,4.17
2014.0,361.0,17.74,23.61,30.33,8.72,77.0,0.62,26.97,77.0,3.56,0.21,2.74,-22.65,13.4,361.0,100.4,1.03,42.95,13.66,32.55,2.92,16.58,5.38,-24.54,392.0,Marechal Cândido Rondon,4.51
2014.0,362.0,25.82,23.19,32.05,0.24,74.94,0.98,27.62,74.94,3.7,0.22,2.77,-22.69,13.4,362.0,100.4,1.03,42.96,19.88,32.56,2.79,22.67,7.28,-24.54,392.0,Marechal Cândido Rondon,4.88
2014.0,363.0,13.2,22.85,30.66,9.92,78.38,0.89,26.76,78.38,3.51,0.21,2.75,-22.73,13.4,363.0,100.5,1.03,42.98,10.16,32.57,2.87,13.03,4.4,-24.54,392.0,Marechal Cândido Rondon,3.19
2014.0,364.0,22.71,22.13,31.58,3.88,80.25,0.95,26.86,80.25,3.54,0.21,2.84,-22.79,13.4,364.0,100.5,1.03,42.99,17.49,32.58,2.79,20.27,6.53,-24.54,392.0,Marechal Cândido Rondon,4.65
2014.0,365.0,19.75,22.85,31.24,3.91,76.44,1.43,27.05,76.44,3.58,0.21,2.73,-22.85,13.4,365.0,100.5,1.03,43.0,15.21,32.59,2.75,17.95,5.96,-24.54,392.0,Marechal Cândido Rondon,0.02
2015.0,1.0,26.04,22.33,30.53,4.46,80.38,1.4,26.43,80.38,3.45,0.2,2.77,-22.94,13.4,1.0,100.6,1.03,43.02,20.05,32.6,0.0,20.05,6.51,-24.54,392.0,Marechal Cândido Rondon,3.68
2015.0,2.0,14.76,22.48,31.81,4.31,76.0,1.0,27.15,76.0,3.6,0.21,2.73,-21.02,13.3,2.0,99.6,1.03,42.58,11.37,32.27,0.0,11.37,3.96,-24.54,392.0,Marechal Cândido Rondon,3.32
2015.0,3.0,19.08,22.05,30.08,0.54,78.38,0.52,26.07,78.38,3.37,0.2,2.65,-21.11,13.3,3.0,99.6,1.03,42.6,14.69,32.28,0.0,14.69,4.74,-24.54,392.0,Marechal Cândido Rondon,3.13
2015.0,4.0,20.59,22.88,28.84,8.2,80.25,0.7,25.86,80.25,3.33,0.2,2.68,-21.2,13.3,4.0,99.7,1.03,42.62,15.85,32.3,0.0,15.85,5.13,-24.54,392.0,Marechal Cândido Rondon,3.63
2015.0,5.0,24.59,22.24,31.05,1.08,75.94,0.73,26.65,75.94,3.49,0.21,2.65,-21.3,13.3,5.0,99.7,1.03,42.64,18.93,32.31,0.0,18.93,6.08,-24.54,392.0,Marechal Cândido Rondon,5.05
2015.0,6.0,22.77,22.93,30.64,0.04,75.31,1.05,26.79,75.31,3.52,0.21,2.65,-21.42,13.3,6.0,99.8,1.03,42.67,17.53,32.33,0.0,17.53,5.75,-24.54,392.0,Marechal Cândido Rondon,6.65
2015.0,7.0,24.84,23.12,33.14,1.01,74.38,1.07,28.13,74.38,3.81,0.22,2.83,-21.54,13.3,7.0,99.8,1.03,42.69,19.13,32.35,0.0,19.13,6.29,-24.54,392.0,Marechal Cândido Rondon,4.78
2015.0,8.0,25.23,22.98,32.04,9.33,78.38,0.92,27.51,78.38,3.67,0.21,2.88,-21.66,13.3,8.0,99.9,1.03,42.72,19.43,32.37,0.0,19.43,6.31,-24.54,392.0,Marechal Cândido Rondon,5.03
2015.0,9.0,29.2,22.69,32.84,4.15,73.44,0.92,27.77,73.44,3.73,0.22,2.74,-21.79,13.3,9.0,100.0,1.03,42.75,22.48,32.39,0.0,22.48,7.23,-24.54,392.0,Marechal Cândido Rondon,7.38
2015.0,10.0,28.36,23.12,31.22,3.78,72.19,0.83,27.17,72.19,3.6,0.21,2.6,-21.93,13.3,10.0,100.0,1.03,42.77,21.84,32.42,0.0,21.84,6.99,-24.54,392.0,Marechal Cândido Rondon,5.6
2015.0,11.0,28.41,22.3,34.97,0.55,69.12,0.89,28.64,69.12,3.92,0.23,2.71,-20.08,13.2,11.0,99.1,1.03,42.32,21.88,32.07,0.0,21.88,7.11,-24.54,392.0,Marechal Cândido Rondon,5.08
2015.0,12.0,25.74,23.49,32.48,0.27,73.0,0.6,27.99,73.0,3.78,0.22,2.76,-20.24,13.2,12.0,99.2,1.03,42.36,19.82,32.1,0.0,19.82,6.41,-24.54,392.0,Marechal Cândido Rondon,5.04
2015.0,13.0,27.4,23.55,31.02,1.44,77.69,0.71,27.29,77.69,3.63,0.21,2.82,-20.4,13.2,13.0,99.2,1.03,42.39,21.1,32.13,0.0,21.1,6.76,-24.54,392.0,Marechal Cândido Rondon,5.13
2015.0,14.0,17.92,22.51,31.18,2.34,76.38,0.84,26.85,76.38,3.53,0.21,2.7,-20.57,13.2,14.0,99.3,1.03,42.43,13.8,32.15,0.0,13.8,4.61,-24.54,392.0,Marechal Cândido Rondon,3.63
2015.0,15.0,25.54,20.09,34.64,0.24,65.69,0.77,27.37,65.69,3.64,0.21,2.39,-20.74,13.3,15.0,99.4,1.03,42.46,19.67,32.18,0.0,19.67,6.35,-24.54,392.0,Marechal Cândido Rondon,5.36
2015.0,16.0,27.63,22.42,32.76,0.49,70.75,1.03,27.59,70.75,3.69,0.22,2.61,-20.92,13.3,16.0,99.5,1.03,42.5,21.28,32.21,0.0,21.28,6.88,-24.54,392.0,Marechal Cândido Rondon,4.63
2015.0,17.0,23.43,23.44,32.56,1.33,74.5,0.65,28.0,74.5,3.78,0.22,2.82,-19.11,13.1,17.0,98.6,1.03,42.04,18.04,31.86,0.0,18.04,5.88,-24.54,392.0,Marechal Cândido Rondon,3.85
2015.0,18.0,18.09,23.01,32.09,4.63,74.81,0.58,27.55,74.81,3.68,0.22,2.75,-19.31,13.2,18.0,98.7,1.03,42.09,13.93,31.89,0.0,13.93,4.59,-24.54,392.0,Marechal Cândido Rondon,2.37
2015.0,19.0,29.02,23.08,34.86,1.31,70.31,0.34,28.97,70.31,4.0,0.23,2.81,-19.51,13.2,19.0,98.8,1.03,42.13,22.35,31.93,0.0,22.35,7.22,-24.54,392.0,Marechal Cândido Rondon,5.54
2015.0,20.0,14.2,22.76,34.03,9.96,73.69,0.96,28.4,73.69,3.87,0.22,2.85,-19.72,13.2,20.0,98.9,1.03,42.18,10.93,31.96,0.0,10.93,3.85,-24.54,392.0,Marechal Cândido Rondon,1.81
2015.0,21.0,22.89,21.58,32.85,0.14,70.31,1.05,27.22,70.31,3.61,0.21,2.54,-19.93,13.2,21.0,99.0,1.03,42.22,17.63,32.0,0.0,17.63,5.8,-24.54,392.0,Marechal Cândido Rondon,3.77
2015.0,22.0,27.49,21.83,32.94,0.0,67.19,1.11,27.39,67.19,3.65,0.21,2.45,-18.15,13.1,22.0,98.1,1.03,41.75,21.17,31.64,0.0,21.17,6.85,-24.54,392.0,Marechal Cândido Rondon,3.66
2015.0,23.0,28.72,21.12,33.18,0.0,60.19,1.27,27.15,60.19,3.6,0.21,2.17,-18.38,13.1,23.0,98.2,1.03,41.8,22.11,31.68,0.0,22.11,7.13,-24.54,392.0,Marechal Cândido Rondon,5.67
2015.0,24.0,25.28,20.41,34.55,0.08,62.44,0.95,27.48,62.44,3.67,0.21,2.29,-18.61,13.1,24.0,98.3,1.03,41.85,19.47,31.72,0.0,19.47,6.34,-24.54,392.0,Marechal Cândido Rondon,4.62
2015.0,25.0,17.82,21.38,32.22,1.02,66.75,0.59,26.8,66.75,3.52,0.21,2.35,-18.85,13.1,25.0,98.5,1.03,41.91,13.72,31.76,0.0,13.72,4.51,-24.54,392.0,Marechal Cândido Rondon,3.13
2015.0,26.0,27.05,21.26,29.52,1.45,77.31,0.91,25.39,77.31,3.24,0.19,2.51,-17.1,13.0,26.0,97.6,1.03,41.42,20.83,31.39,0.0,20.83,6.59,-24.54,392.0,Marechal Cândido Rondon,4.86
2015.0,27.0,12.55,21.65,29.24,0.9,81.62,0.85,25.45,81.62,3.25,0.19,2.66,-17.35,13.0,27.0,97.7,1.03,41.48,9.66,31.44,0.0,9.66,3.37,-24.54,392.0,Marechal Cândido Rondon,3.77
2015.0,28.0,16.44,21.43,28.8,10.82,81.38,1.26,25.12,81.38,3.19,0.19,2.6,-17.6,13.0,28.0,97.9,1.03,41.54,12.66,31.48,0.0,12.66,4.37,-24.54,392.0,Marechal Cândido Rondon,4.58
2015.0,29.0,9.13,22.1,25.77,27.65,92.19,0.71,23.94,92.19,2.97,0.18,2.74,-17.86,13.1,29.0,98.0,1.03,41.6,7.03,31.53,0.0,7.03,2.53,-24.54,392.0,Marechal Cândido Rondon,2.92
2015.0,30.0,23.19,20.5,31.67,5.39,77.75,0.68,26.09,77.75,3.38,0.2,2.63,-16.13,13.0,30.0,97.2,1.03,41.11,17.86,31.15,0.0,17.86,5.72,-24.54,392.0,Marechal Cândido Rondon,5.22
2015.0,31.0,24.55,22.5,31.68,0.0,76.38,1.2,27.09,76.38,3.58,0.21,2.74,-16.4,13.0,31.0,97.3,1.03,41.17,18.9,31.2,0.0,18.9,6.19,-24.54,392.0,Marechal Cândido Rondon,4.38
2015.0,32.0,24.53,22.13,32.59,0.04,73.19,0.96,27.36,73.19,3.64,0.21,2.67,-16.68,13.0,32.0,97.4,1.03,41.24,18.89,31.25,0.0,18.89,6.16,-24.54,392.0,Marechal Cândido Rondon,3.31
2015.0,33.0,24.45,22.0,33.91,4.74,70.75,0.64,27.96,70.75,3.77,0.22,2.67,-16.97,13.0,33.0,97.5,1.03,41.31,18.83,31.3,0.0,18.83,6.11,-24.54,392.0,Marechal Cândido Rondon,2.46
2015.0,34.0,18.58,22.19,30.46,11.05,83.19,0.83,26.33,83.19,3.43,0.2,2.85,-15.25,12.9,34.0,96.7,1.03,40.8,14.31,30.92,0.0,14.31,4.73,-24.54,392.0,Marechal Cândido Rondon,3.36
2015.0,35.0,14.5,22.24,29.01,8.2,84.31,0.83,25.63,84.31,3.29,0.19,2.77,-15.55,12.9,35.0,96.9,1.03,40.87,11.17,30.98,0.0,11.17,3.8,-24.54,392.0,Marechal Cândido Rondon,4.05
2015.0,36.0,21.34,21.36,30.59,6.98,77.19,0.95,25.98,77.19,3.36,0.2,2.59,-15.84,12.9,36.0,97.0,1.03,40.95,16.43,31.03,0.0,16.43,5.37,-24.54,392.0,Marechal Cândido Rondon,3.26
2015.0,37.0,26.57,19.54,30.97,0.13,69.62,0.68,25.26,69.62,3.22,0.19,2.24,-14.15,12.8,37.0,96.2,1.03,40.43,20.46,30.64,0.0,20.46,6.43,-24.54,392.0,Marechal Cândido Rondon,4.31
2015.0,38.0,26.51,19.18,32.39,0.19,63.19,0.57,25.79,63.19,3.32,0.2,2.1,-14.45,12.8,38.0,96.4,1.03,40.51,20.41,30.7,0.0,20.41,6.44,-24.54,392.0,Marechal Cândido Rondon,4.7
2015.0,39.0,27.09,19.83,32.8,0.41,67.94,0.96,26.32,67.94,3.42,0.2,2.33,-14.77,12.9,39.0,96.5,1.03,40.59,20.86,30.76,0.0,20.86,6.67,-24.54,392.0,Marechal Cândido Rondon,2.58
2015.0,40.0,24.08,20.58,33.82,0.09,64.06,1.0,27.2,64.06,3.61,0.21,2.31,-13.08,12.8,40.0,95.7,1.03,40.05,18.54,30.35,0.0,18.54,6.06,-24.54,392.0,Marechal Cândido Rondon,4.92
2015.0,41.0,17.69,21.64,33.12,2.85,72.38,0.95,27.38,72.38,3.65,0.21,2.64,-13.4,12.8,41.0,95.9,1.03,40.14,13.62,30.42,0.0,13.62,4.61,-24.54,392.0,Marechal Cândido Rondon,3.35
2015.0,42.0,18.97,22.65,34.4,1.66,72.75,0.86,28.53,72.75,3.9,0.23,2.84,-13.72,12.8,42.0,96.0,1.03,40.22,14.61,30.48,0.0,14.61,4.92,-24.54,392.0,Marechal Cândido Rondon,4.1
2015.0,43.0,15.91,23.92,29.55,2.17,84.38,0.64,26.74,84.38,3.51,0.21,2.96,-12.05,12.7,43.0,95.3,1.02,39.67,12.25,30.07,0.0,12.25,4.08,-24.54,392.0,Marechal Cândido Rondon,4.29
2015.0,44.0,16.17,22.39,28.34,5.19,86.69,0.6,25.37,86.69,3.24,0.19,2.81,-12.38,12.7,44.0,95.4,1.02,39.77,12.45,30.14,0.0,12.45,4.07,-24.54,392.0,Marechal Cândido Rondon,4.25
2015.0,45.0,14.07,21.46,28.76,11.78,83.31,0.98,25.11,83.31,3.19,0.19,2.66,-12.72,12.7,45.0,95.6,1.02,39.86,10.83,30.21,0.0,10.83,3.75,-24.54,392.0,Marechal Cândido Rondon,3.55
2015.0,46.0,18.92,20.93,30.02,1.67,77.38,1.02,25.48,77.38,3.26,0.19,2.52,-11.06,12.6,46.0,94.8,1.02,39.3,14.57,29.78,0.0,14.57,4.84,-24.54,392.0,Marechal Cândido Rondon,5.58
2015.0,47.0,18.45,18.11,29.7,0.43,73.75,1.0,23.91,73.75,2.97,0.18,2.19,-11.4,12.7,47.0,95.0,1.02,39.4,14.21,29.86,0.0,14.21,4.67,-24.54,392.0,Marechal Cândido Rondon,5.44
2015.0,48.0,14.58,19.81,25.9,7.46,85.31,0.98,22.86,85.31,2.79,0.17,2.38,-11.75,12.7,48.0,95.1,1.02,39.5,11.23,29.93,0.0,11.23,3.81,-24.54,392.0,Marechal Cândido Rondon,4.2
2015.0,49.0,20.01,19.31,31.7,1.06,76.75,0.66,25.51,76.75,3.26,0.19,2.51,-10.1,12.6,49.0,94.4,1.02,38.92,15.41,29.5,0.0,15.41,4.97,-24.54,392.0,Marechal Cândido Rondon,4.83
2015.0,50.0,6.4,22.35,28.95,8.48,82.25,1.17,25.65,82.25,3.29,0.2,2.71,-10.45,12.6,50.0,94.5,1.02,39.03,4.93,29.58,0.0,4.93,2.18,-24.54,392.0,Marechal Cândido Rondon,2.01
2015.0,51.0,20.05,21.72,32.15,0.46,75.25,0.4,26.94,75.25,3.55,0.21,2.67,-10.8,12.6,51.0,94.7,1.02,39.13,15.44,29.65,0.0,15.44,4.97,-24.54,392.0,Marechal Cândido Rondon,5.87
2015.0,52.0,16.13,22.23,28.9,1.62,82.19,1.15,25.57,82.19,3.28,0.19,2.69,-9.16,12.5,52.0,94.0,1.02,38.54,12.42,29.21,0.0,12.42,4.27,-24.54,392.0,Marechal Cândido Rondon,4.86
2015.0,53.0,19.66,21.78,31.43,0.15,76.56,0.91,26.61,76.56,3.48,0.2,2.67,-9.52,12.6,53.0,94.1,1.02,38.65,15.14,29.29,0.0,15.14,5.01,-24.54,392.0,Marechal Cândido Rondon,5.91
2015.0,54.0,22.59,21.71,32.68,2.24,71.44,0.9,27.2,71.44,3.61,0.21,2.58,-9.89,12.6,54.0,94.3,1.02,38.76,17.39,29.38,0.0,17.4,5.7,-24.54,392.0,Marechal Cândido Rondon,5.76
2015.0,55.0,20.67,21.57,32.12,2.99,74.31,0.81,26.85,74.31,3.53,0.21,2.63,-8.25,12.5,55.0,93.6,1.02,38.17,15.92,28.92,0.0,15.92,5.22,-24.54,392.0,Marechal Cândido Rondon,5.25
2015.0,56.0,26.55,21.51,31.75,0.25,74.62,0.99,26.63,74.62,3.49,0.21,2.6,-8.62,12.5,56.0,93.7,1.02,38.28,20.44,29.01,0.0,20.45,6.57,-24.54,392.0,Marechal Cândido Rondon,4.97
2015.0,57.0,24.3,22.15,31.34,1.06,70.19,0.66,26.75,70.19,3.51,0.21,2.47,-8.99,12.5,57.0,93.9,1.02,38.4,18.71,29.1,0.0,18.71,6.01,-24.54,392.0,Marechal Cândido Rondon,6.04
2015.0,58.0,19.62,21.92,31.27,11.4,77.12,0.65,26.6,77.12,3.48,0.2,2.69,-7.37,12.4,58.0,93.2,1.02,37.79,15.11,28.64,0.0,15.11,4.93,-24.54,392.0,Marechal Cândido Rondon,3.7
2015.0,59.0,23.26,21.4,32.13,0.13,72.19,0.52,26.77,72.19,3.52,0.21,2.54,-7.74,12.4,59.0,93.3,1.02,37.91,17.91,28.73,0.0,17.91,5.74,-24.54,392.0,Marechal Cândido Rondon,5.77
2015.0,60.0,26.57,22.23,30.32,0.0,69.0,1.49,26.28,69.0,3.42,0.2,2.36,-7.12,12.4,60.0,93.1,1.02,37.66,20.46,28.54,0.0,20.46,6.64,-24.54,392.0,Marechal Cândido Rondon,7.05
2015.0,61.0,23.29,20.82,32.35,0.0,68.06,1.41,26.59,68.06,3.48,0.2,2.37,-6.5,12.4,61.0,92.8,1.02,37.41,17.93,28.35,0.0,17.94,5.94,-24.54,392.0,Marechal Cândido Rondon,6.47
2015.0,62.0,21.59,21.48,30.8,1.47,76.5,1.26,26.14,76.5,3.39,0.2,2.59,-6.88,12.4,62.0,93.0,1.02,37.54,16.62,28.45,0.0,16.63,5.51,-24.54,392.0,Marechal Cândido Rondon,5.98
2015.0,63.0,17.96,22.15,30.75,5.27,80.25,0.8,26.45,80.25,3.45,0.2,2.77,-5.26,12.3,63.0,92.3,1.02,36.9,13.83,27.96,0.0,13.83,4.59,-24.54,392.0,Marechal Cândido Rondon,5.9
2015.0,64.0,18.85,21.12,32.98,2.74,73.88,0.7,27.05,73.88,3.58,0.21,2.64,-5.65,12.3,64.0,92.4,1.02,37.03,14.51,28.06,0.0,14.52,4.79,-24.54,392.0,Marechal Cândido Rondon,5.6
2015.0,65.0,15.63,22.41,29.29,14.13,80.75,0.55,25.85,80.75,3.33,0.2,2.69,-4.03,12.2,65.0,91.7,1.01,36.38,12.04,27.57,0.0,12.04,3.95,-24.54,392.0,Marechal Cândido Rondon,4.15
2015.0,66.0,9.64,22.08,28.55,2.76,85.94,0.74,25.32,85.94,3.23,0.19,2.77,-4.42,12.3,66.0,91.9,1.01,36.51,7.42,27.67,0.0,7.43,2.67,-24.54,392.0,Marechal Cândido Rondon,2.39
2015.0,67.0,15.96,21.33,30.66,4.45,82.06,0.84,26.0,82.06,3.36,0.2,2.76,-4.81,12.3,67.0,92.1,1.01,36.65,12.29,27.77,0.0,12.29,4.14,-24.54,392.0,Marechal Cândido Rondon,5.12
2015.0,68.0,21.05,20.55,31.8,2.38,75.69,0.66,26.18,75.69,3.4,0.2,2.57,-3.2,12.2,68.0,91.4,1.01,35.99,16.21,27.27,0.0,16.21,5.24,-24.54,392.0,Marechal Cândido Rondon,5.81
2015.0,69.0,24.3,19.9,32.02,0.02,70.62,0.76,25.96,70.62,3.35,0.2,2.37,-3.59,12.2,69.0,91.5,1.01,36.13,18.71,27.38,0.0,18.72,5.99,-24.54,392.0,Marechal Cândido Rondon,6.0
2015.0,70.0,24.83,19.73,31.9,1.03,68.25,0.84,25.82,68.25,3.33,0.2,2.27,-3.98,12.2,70.0,91.7,1.01,36.27,19.12,27.48,0.0,19.12,6.11,-24.54,392.0,Marechal Cândido Rondon,6.19
2015.0,71.0,25.67,18.58,32.33,0.72,66.19,0.55,25.46,66.19,3.25,0.19,2.15,-2.37,12.1,71.0,91.0,1.01,35.59,19.77,26.97,0.01,19.77,6.22,-24.54,392.0,Marechal Cândido Rondon,6.71
2015.0,72.0,25.28,19.73,31.72,0.1,70.06,0.95,25.73,70.06,3.31,0.2,2.32,-2.77,12.2,72.0,91.2,1.01,35.74,19.47,27.08,0.01,19.47,6.23,-24.54,392.0,Marechal Cândido Rondon,6.51
2015.0,73.0,24.69,20.21,31.12,1.3,72.56,0.98,25.67,72.56,3.3,0.2,2.39,-1.16,12.1,73.0,90.5,1.01,35.05,19.01,26.56,0.01,19.02,6.1,-24.54,392.0,Marechal Cândido Rondon,6.56
2015.0,74.0,23.44,19.9,33.44,0.51,69.19,0.48,26.67,69.19,3.5,0.21,2.42,-1.55,12.1,74.0,90.7,1.01,35.2,18.05,26.67,0.01,18.05,5.77,-24.54,392.0,Marechal Cândido Rondon,6.5
2015.0,75.0,24.04,19.94,34.26,2.18,67.12,0.46,27.1,67.12,3.59,0.21,2.41,-1.95,12.1,75.0,90.8,1.01,35.34,18.51,26.78,0.01,18.52,5.93,-24.54,392.0,Marechal Cândido Rondon,6.25
2015.0,76.0,24.53,20.81,34.34,1.14,68.81,0.65,27.58,68.81,3.69,0.22,2.54,-0.34,12.0,76.0,90.1,1.01,34.65,18.89,26.26,0.01,18.89,6.11,-24.54,392.0,Marechal Cândido Rondon,6.11
2015.0,77.0,24.42,21.69,33.51,0.36,68.25,1.13,27.6,68.25,3.69,0.22,2.52,-0.74,12.0,77.0,90.3,1.01,34.8,18.8,26.37,0.01,18.81,6.18,-24.54,392.0,Marechal Cândido Rondon,6.28
2015.0,78.0,24.48,20.5,32.2,0.07,68.56,1.21,26.35,68.56,3.43,0.2,2.35,-0.87,12.0,78.0,90.4,1.01,34.83,18.85,26.4,0.01,18.86,6.14,-24.54,392.0,Marechal Cândido Rondon,6.56
2015.0,79.0,22.79,19.67,32.06,0.56,70.75,0.84,25.87,70.75,3.34,0.2,2.36,-0.47,12.0,79.0,90.2,1.01,34.64,17.55,26.25,0.01,17.56,5.66,-24.54,392.0,Marechal Cândido Rondon,6.22
2015.0,80.0,18.77,21.35,32.2,1.38,67.12,0.73,26.78,67.12,3.52,0.21,2.36,-0.08,12.0,80.0,90.0,1.01,34.45,14.45,26.11,0.01,14.46,4.77,-24.54,392.0,Marechal Cândido Rondon,4.98
