Cidade,level_1,Eto - PM (mm/d),Eto - PM (mm/d)- NP,ETo - JH (mm/d),ETo - PT (mm/d)
Planalto,2667,4.9,5.1,4.0,6.3
Planalto,2668,5.2,5.3,4.3,6.5
Planalto,2669,5.2,5.2,4.3,6.5
Planalto,2670,5.7,5.0,4.2,6.2
Planalto,2671,5.6,4.7,4.0,5.9
Planalto,2672,6.6,5.0,4.3,6.1
Planalto,2673,2.4,0.9,0.6,0.9
Planalto,2674,3.7,2.9,2.3,3.5
Planalto,2675,5.1,4.3,3.4,5.1
Planalto,2676,2.6,1.9,1.5,2.3
Planalto,2677,3.1,2.8,2.2,3.4
Planalto,2678,4.0,5.0,4.0,6.1
Planalto,2679,2.7,2.0,1.6,2.3
Planalto,2680,3.5,2.7,2.2,3.2
Planalto,2681,4.4,5.0,4.4,6.2
Planalto,2682,5.2,5.7,5.2,7.1
Planalto,2683,6.5,5.6,5.3,7.0
Planalto,2684,5.5,4.5,4.2,5.6
Planalto,2685,2.7,2.5,2.2,3.1
Planalto,2686,2.5,1.8,1.6,2.2
Planalto,2687,2.0,2.2,1.9,2.7
Planalto,2688,5.1,5.2,4.6,6.5
Planalto,2689,6.2,4.3,3.9,5.3
Planalto,2690,1.7,1.3,1.1,1.5
Planalto,2691,4.0,4.0,3.5,4.9
Planalto,2692,1.6,1.7,1.5,2.0
Planalto,2693,1.5,2.0,1.7,2.4
Planalto,2694,6.2,4.4,3.7,5.5
Planalto,2695,4.9,4.7,3.7,5.8
Planalto,2696,2.7,2.0,1.6,2.4
Planalto,2697,2.3,2.0,1.6,2.4
Planalto,2698,2.7,2.2,1.8,2.6
Planalto,2699,1.3,1.4,1.2,1.6
Planalto,2700,2.9,2.1,1.8,2.5
Planalto,2701,3.6,3.0,2.6,3.7
Planalto,2702,5.6,4.1,3.6,5.0
Planalto,2703,1.9,2.0,1.7,2.4
Planalto,2704,3.2,2.9,2.4,3.6
Planalto,2705,2.6,2.8,2.4,3.5
Planalto,2706,4.8,4.1,3.5,5.0
Planalto,2707,2.9,1.1,0.9,1.2
Planalto,2708,2.6,0.8,0.6,0.8
Planalto,2709,3.7,3.9,3.5,4.8
Planalto,2710,7.2,6.2,5.5,7.8
Planalto,2711,6.8,6.5,5.5,8.1
Planalto,2712,6.9,6.2,5.3,7.7
Planalto,2713,1.9,2.0,1.7,2.4
Planalto,2714,3.9,1.6,1.4,1.9
Planalto,2715,2.4,1.9,1.6,2.3
Planalto,2716,0.9,1.2,0.9,1.4
Planalto,2717,6.2,5.1,4.1,6.3
Planalto,2718,6.0,6.1,4.8,7.6
Planalto,2719,6.1,6.3,5.3,7.9
Planalto,2720,7.4,5.9,5.3,7.4
Planalto,2721,1.9,1.3,1.1,1.5
Planalto,2722,3.1,2.2,1.8,2.6
Planalto,2723,4.2,4.6,4.1,5.7
Planalto,2724,2.7,3.0,2.7,3.6
Planalto,2725,6.6,6.2,5.7,7.7
Planalto,2726,7.3,6.5,6.0,8.1
Planalto,2727,6.8,6.4,5.8,8.0
Planalto,2728,7.9,6.5,5.9,8.1
Planalto,2729,7.8,6.6,5.8,8.2
Planalto,2730,7.3,6.3,5.5,7.8
Planalto,2731,7.2,6.4,5.8,8.0
Planalto,2732,7.2,6.8,6.2,8.5
Planalto,2733,6.4,6.0,5.7,7.5
Planalto,2734,7.1,5.8,5.7,7.2
Planalto,2735,2.0,1.7,1.4,2.0
Planalto,2736,7.0,6.4,5.6,8.0
Planalto,2737,6.5,6.4,5.7,8.0
Planalto,2738,9.1,6.8,6.5,8.6
Planalto,2739,1.8,1.7,1.4,1.9
Planalto,2740,6.5,6.7,5.7,8.3
Planalto,2741,7.0,7.0,6.2,8.7
Planalto,2742,7.6,7.2,6.6,9.0
Planalto,2743,7.3,6.5,5.9,8.1
Planalto,2744,3.4,2.5,2.1,2.9
Planalto,2745,5.1,3.9,3.3,4.7
Planalto,2746,6.9,7.2,6.4,9.0
Planalto,2747,7.3,6.6,6.0,8.2
Planalto,2748,7.4,6.7,6.3,8.4
Planalto,2749,3.5,4.2,3.8,5.1
Planalto,2750,5.4,5.1,4.8,6.4
Planalto,2751,4.4,4.5,4.2,5.6
Planalto,2752,7.9,6.6,6.0,8.3
Planalto,2753,6.7,6.3,5.4,7.8
Planalto,2754,7.3,7.0,5.9,8.8
Planalto,2755,7.3,7.4,6.2,9.2
Planalto,2756,7.1,7.4,6.5,9.2
Planalto,2757,7.9,7.3,6.7,9.2
Planalto,2758,8.0,6.8,6.0,8.4
Planalto,2759,7.4,7.5,6.4,9.4
Planalto,2760,6.5,7.4,6.6,9.2
Planalto,2761,6.9,7.5,7.1,9.3
Planalto,2762,7.7,7.4,7.3,9.2
Planalto,2763,6.6,6.7,6.6,8.3
Planalto,2764,4.3,4.9,4.7,6.1
Planalto,2765,7.4,7.3,7.5,9.2
Planalto,2766,4.7,5.3,5.3,6.6
Planalto,2767,6.3,6.2,6.3,7.8
Planalto,2768,6.3,6.1,6.1,7.7
Planalto,2769,4.9,5.2,5.2,6.4
Planalto,2770,4.6,5.2,5.2,6.5
Planalto,2771,6.0,5.3,5.3,6.6
Planalto,2772,6.1,4.9,4.7,6.0
Planalto,2773,2.1,3.3,3.0,4.1
Planalto,2774,4.6,4.3,4.1,5.3
Planalto,2775,5.4,5.3,5.2,6.6
Planalto,2776,6.3,5.8,5.6,7.2
Planalto,2777,6.8,5.8,5.5,7.2
Planalto,2778,6.1,6.3,6.2,7.9
Planalto,2779,6.0,5.7,5.7,7.2
Planalto,2780,6.8,6.3,6.3,7.8
Planalto,2781,4.5,5.0,4.9,6.2
Planalto,2782,6.8,6.0,6.1,7.5
Planalto,2783,7.5,7.2,7.4,9.0
Planalto,2784,6.2,5.8,5.9,7.2
Planalto,2785,6.5,6.9,7.0,8.6
Planalto,2786,6.8,5.5,5.6,6.9
Planalto,2787,3.7,3.7,3.6,4.7
Planalto,2788,5.8,4.6,4.4,5.8
Planalto,2789,3.8,3.0,2.7,3.7
Planalto,2790,5.1,4.4,4.1,5.5
Planalto,2791,6.8,5.2,4.9,6.4
Planalto,2792,3.0,3.3,3.1,4.1
Planalto,2793,4.9,5.1,4.8,6.4
Planalto,2794,5.5,5.7,5.4,7.1
Planalto,2795,5.2,5.2,4.9,6.4
Planalto,2796,3.7,4.6,4.4,5.7
Planalto,2797,6.6,6.1,6.0,7.7
Planalto,2798,7.4,6.8,6.6,8.5
Planalto,2799,4.7,6.2,6.1,7.7
Planalto,2800,5.5,4.6,4.4,5.8
Planalto,2801,5.4,4.4,4.1,5.5
Planalto,2802,4.5,4.7,4.4,5.9
Planalto,2803,5.3,6.0,5.8,7.5
Planalto,2804,7.3,6.8,7.0,8.6
Planalto,2805,7.2,6.1,6.2,7.6
Planalto,2806,5.0,5.0,5.2,6.3
Planalto,2807,6.6,6.5,6.6,8.1
Planalto,2808,7.4,6.7,6.9,8.4
Planalto,2809,7.0,6.8,6.9,8.5
Planalto,2810,5.6,5.4,5.3,6.7
Planalto,2811,6.9,6.9,7.0,8.6
Planalto,2812,7.4,6.4,6.6,8.0
Planalto,2813,6.6,6.0,6.2,7.5
Planalto,2814,8.0,6.5,6.8,8.2
Planalto,2815,6.4,5.2,5.5,6.5
Planalto,2816,2.8,3.8,3.6,4.7
Planalto,2817,5.0,3.8,3.6,4.7
Planalto,2818,4.3,4.1,3.8,5.1
Planalto,2819,6.2,6.0,5.6,7.5
Planalto,2820,6.9,6.5,6.1,8.1
Planalto,2821,5.9,6.5,6.4,8.2
Planalto,2822,7.6,6.9,6.9,8.6
Planalto,2823,1.5,2.2,2.1,2.7
Planalto,2824,6.4,5.1,5.0,6.4
Planalto,2825,4.1,3.6,3.2,4.4
Planalto,2826,6.1,5.6,5.2,7.0
Planalto,2827,6.4,5.2,4.9,6.5
Planalto,2828,4.3,3.1,2.8,3.7
Planalto,2829,4.7,3.9,3.5,4.8
Planalto,2830,5.5,4.4,4.0,5.5
Planalto,2831,5.1,4.9,4.4,6.0
Planalto,2832,5.0,4.9,4.3,6.0
Planalto,2833,5.1,5.2,4.8,6.5
Planalto,2834,6.4,6.2,5.9,7.8
Planalto,2835,6.1,5.8,5.6,7.3
Planalto,2836,4.7,5.7,5.6,7.1
Planalto,2837,8.1,6.4,6.3,7.9
Planalto,2838,3.5,3.6,3.4,4.4
Planalto,2839,3.4,3.2,2.6,3.9
Planalto,2840,6.0,4.4,3.9,5.4
Planalto,2841,7.0,6.5,5.8,8.1
Planalto,2842,6.5,6.4,5.7,8.0
Planalto,2843,6.3,6.7,6.1,8.4
Planalto,2844,6.1,6.6,6.2,8.2
Planalto,2845,6.6,6.0,5.9,7.5
Planalto,2846,6.1,5.9,5.9,7.4
Planalto,2847,4.7,4.3,4.2,5.3
Planalto,2848,2.5,2.8,2.6,3.4
Planalto,2849,5.7,4.9,4.5,6.1
Planalto,2850,2.8,3.2,2.9,4.0
Planalto,2851,5.2,4.7,4.4,5.9
Planalto,2852,3.3,2.8,2.5,3.4
Planalto,2853,1.5,1.9,1.7,2.3
Planalto,2854,2.3,2.0,1.7,2.3
Planalto,2855,0.9,2.0,1.7,2.4
Planalto,2856,3.1,3.3,2.9,4.0
Planalto,2857,3.1,2.2,1.9,2.6
Planalto,2858,1.1,1.4,1.1,1.6
Planalto,2859,2.0,2.4,2.1,2.9
Planalto,2860,4.8,4.1,3.6,5.1
Planalto,2861,2.1,1.7,1.4,2.0
Planalto,2862,4.5,4.8,4.0,5.9
Planalto,2863,4.7,4.4,3.7,5.4
Planalto,2864,5.6,5.1,4.4,6.2
Planalto,2865,5.4,5.3,4.7,6.6
Planalto,2866,5.8,5.5,5.0,6.9
Planalto,2867,5.9,5.6,4.9,7.0
Planalto,2868,5.0,5.2,4.6,6.5
Planalto,2869,5.4,5.0,4.6,6.3
Planalto,2870,6.1,5.4,5.0,6.7
Planalto,2871,6.3,5.4,5.0,6.7
Planalto,2872,2.5,3.5,3.2,4.2
Planalto,2873,4.7,4.6,4.3,5.6
Planalto,2874,2.5,2.4,2.1,2.9
Planalto,2875,2.0,2.5,2.3,3.0
Planalto,2876,4.9,3.3,3.1,4.1
Planalto,2877,1.9,1.6,1.3,1.9
Planalto,2878,1.4,1.5,1.1,1.8
Planalto,2879,1.9,1.9,1.5,2.2
Planalto,2880,4.3,4.2,3.6,5.2
Planalto,2881,5.3,4.8,4.2,6.0
Planalto,2882,5.4,4.7,4.1,5.8
Planalto,2883,4.7,4.7,4.1,5.8
Planalto,2884,4.8,4.4,3.8,5.4
Planalto,2885,4.1,4.1,3.6,5.1
Planalto,2886,4.0,3.7,3.4,4.5
Planalto,2887,4.6,4.4,4.1,5.4
Planalto,2888,5.1,3.9,3.4,4.7
Planalto,2889,5.0,4.7,3.9,5.7
Planalto,2890,4.1,4.9,4.2,6.0
Planalto,2891,4.7,4.7,4.1,5.7
Planalto,2892,2.7,2.2,1.9,2.6
Planalto,2893,1.0,0.9,0.7,1.0
Planalto,2894,2.9,3.1,2.7,3.7
Planalto,2895,3.9,3.5,3.1,4.3
Planalto,2896,5.3,4.2,3.7,5.2
Planalto,2897,4.8,3.6,3.3,4.5
Planalto,2898,0.9,1.8,1.6,2.1
Planalto,2899,2.2,2.2,1.9,2.7
Planalto,2900,2.8,2.5,1.9,2.9
Planalto,2901,3.1,3.7,2.8,4.4
Planalto,2902,3.2,3.4,2.7,4.1
Planalto,2903,2.4,2.1,1.7,2.5
Planalto,2904,2.9,2.6,2.1,3.1
Planalto,2905,3.0,2.9,2.5,3.5
Planalto,2906,3.5,3.6,3.2,4.4
Planalto,2907,3.6,3.4,3.0,4.1
Planalto,2908,2.3,2.1,1.9,2.6
Planalto,2909,3.7,3.9,3.3,4.7
Planalto,2910,4.2,3.4,2.9,4.1
Planalto,2911,1.6,1.4,1.2,1.7
Planalto,2912,3.2,2.7,2.3,3.3
Planalto,2913,2.2,0.9,0.7,1.0
Planalto,2914,0.8,1.2,0.9,1.4
Planalto,2915,2.7,1.6,1.1,1.9
Planalto,2916,1.0,1.5,1.0,1.7
Planalto,2917,3.4,3.4,2.5,4.2
Planalto,2918,4.3,3.5,2.7,4.3
Planalto,2919,4.7,3.5,2.7,4.3
Planalto,2920,4.9,3.6,2.9,4.4
Planalto,2921,3.3,3.3,2.6,4.0
Planalto,2922,3.8,3.6,2.9,4.4
Planalto,2923,1.8,2.0,1.6,2.4
Planalto,2924,0.9,1.4,1.1,1.7
Planalto,2925,0.9,0.9,0.6,1.0
Planalto,2926,3.2,1.8,1.1,2.0
Planalto,2927,1.3,2.0,1.4,2.4
Planalto,2928,3.3,3.3,2.4,4.1
Planalto,2929,2.5,2.5,2.0,3.0
Planalto,2930,1.4,0.9,0.7,1.0
Planalto,2931,1.9,2.0,1.6,2.4
Planalto,2932,1.2,1.7,1.4,1.9
Planalto,2933,1.3,1.4,1.0,1.6
Planalto,2934,1.0,1.2,0.8,1.3
Planalto,2935,3.8,2.7,2.0,3.2
Planalto,2936,3.2,2.7,2.0,3.3
Planalto,2937,3.5,3.4,2.3,4.0
Planalto,2938,4.1,3.3,2.2,4.0
Planalto,2939,3.8,3.3,2.3,3.9
Planalto,2940,3.3,3.4,2.5,4.1
Planalto,2941,2.5,2.9,2.2,3.5
Planalto,2942,3.3,2.8,2.2,3.3
Planalto,2943,3.8,3.3,2.5,4.0
Planalto,2944,3.1,3.2,2.5,3.9
Planalto,2945,2.9,2.9,2.4,3.6
Planalto,2946,3.5,3.1,2.5,3.7
Planalto,2947,3.4,3.1,2.6,3.8
Planalto,2948,3.1,2.8,2.4,3.4
Planalto,2949,2.7,2.9,2.4,3.6
Planalto,2950,3.6,3.4,2.8,4.2
Planalto,2951,3.0,2.7,2.1,3.2
Planalto,2952,1.9,2.0,1.5,2.3
Planalto,2953,2.9,3.2,2.4,3.8
Planalto,2954,3.3,3.3,2.6,4.0
Planalto,2955,2.7,2.7,2.2,3.3
Planalto,2956,3.5,3.4,2.7,4.1
Planalto,2957,3.3,3.3,2.6,4.1
Planalto,2958,4.2,2.9,2.2,3.5
Planalto,2959,1.8,1.0,0.5,1.0
Planalto,2960,0.7,1.2,0.7,1.2
Planalto,2961,3.6,3.3,2.7,4.0
Planalto,2962,3.9,3.4,2.9,4.1
Planalto,2963,2.4,2.6,2.2,3.2
Planalto,2964,0.6,0.8,0.5,0.8
Planalto,2965,1.0,1.6,1.1,1.8
Planalto,2966,1.7,1.2,0.7,1.3
Planalto,2967,4.0,3.1,1.8,3.6
Planalto,2968,4.0,3.0,1.4,3.5
Planalto,2969,2.5,3.0,1.2,3.4
Planalto,2970,3.0,3.1,1.4,3.5
Planalto,2971,3.0,3.2,1.9,3.8
Planalto,2972,3.4,3.4,2.2,4.0
Planalto,2973,3.1,3.4,2.4,4.1
Planalto,2974,3.4,3.5,2.6,4.2
Planalto,2975,3.6,3.3,2.6,4.0
Planalto,2976,2.1,2.0,1.5,2.4
Planalto,2977,1.9,1.8,1.4,2.1
Planalto,2978,0.9,1.0,0.5,1.0
Planalto,2979,3.0,3.2,1.9,3.7
Planalto,2980,4.1,3.3,2.0,4.0
Planalto,2981,3.8,2.7,1.7,3.2
Planalto,2982,1.9,1.5,1.0,1.7
Planalto,2983,3.7,3.1,2.4,3.8
Planalto,2984,2.6,2.1,1.5,2.4
Planalto,2985,3.7,3.5,3.0,4.2
Planalto,2986,3.7,3.0,2.5,3.6
Planalto,2987,2.2,2.5,2.0,3.0
Planalto,2988,1.5,2.0,1.5,2.4
Planalto,2989,0.7,1.2,0.7,1.4
Planalto,2990,1.3,1.8,1.1,2.1
Planalto,2991,2.1,2.9,2.0,3.5
Planalto,2992,4.1,3.6,3.0,4.5
Planalto,2993,3.6,3.4,2.7,4.1
Planalto,2994,3.4,3.9,3.1,4.7
Planalto,2995,5.4,4.0,3.2,4.9
Planalto,2996,3.0,1.6,0.8,1.6
Planalto,2997,3.1,3.6,1.9,4.2
Planalto,2998,3.2,3.7,2.0,4.3
Planalto,2999,4.2,3.6,2.3,4.4
Planalto,3000,4.9,3.9,2.9,4.7
Planalto,3001,3.7,3.8,3.2,4.7
Planalto,3002,4.2,3.8,3.3,4.6
Planalto,3003,4.1,3.1,2.7,3.8
Planalto,3004,2.3,2.0,1.4,2.3
Planalto,3005,3.1,3.8,3.0,4.6
Planalto,3006,4.9,3.6,3.2,4.4
Planalto,3007,6.3,4.1,2.7,4.9
Planalto,3008,3.8,4.1,2.6,4.9
Planalto,3009,4.7,4.0,2.9,4.9
Planalto,3010,4.5,3.8,3.1,4.6
Planalto,3011,3.9,3.9,3.3,4.8
Planalto,3012,3.0,1.9,1.5,2.2
Planalto,3013,3.5,2.3,1.7,2.7
Planalto,3014,4.4,4.0,3.1,4.9
Planalto,3015,4.5,4.3,3.3,5.3
Planalto,3016,4.5,4.1,3.2,5.0
Planalto,3017,4.5,4.5,3.5,5.5
Planalto,3018,4.7,4.6,3.6,5.6
Planalto,3019,6.0,4.6,3.7,5.6
Planalto,3020,4.3,3.9,3.2,4.8
Planalto,3021,4.5,4.2,3.7,5.2
Planalto,3022,4.6,4.7,4.1,5.7
Planalto,3023,4.7,4.7,4.3,5.8
Planalto,3024,6.1,4.7,4.3,5.7
Planalto,3025,2.9,1.3,1.0,1.4
Planalto,3026,2.8,1.7,1.1,1.9
Planalto,3027,3.9,4.5,3.3,5.5
Planalto,3028,4.8,4.0,3.2,4.9
Planalto,3029,4.8,3.4,2.5,4.1
Planalto,3030,1.5,2.0,1.6,2.4
Planalto,3031,4.2,2.7,2.2,3.3
Planalto,3032,5.1,4.3,4.0,5.3
Planalto,3033,4.4,4.3,4.3,5.3
Planalto,3034,6.5,5.3,5.2,6.5
Planalto,3035,2.3,3.7,3.6,4.5
Planalto,3036,6.4,3.7,3.7,4.6
Planalto,3037,0.8,1.4,1.0,1.6
Planalto,3038,3.9,4.1,3.5,5.1
Planalto,3039,3.5,4.3,3.9,5.2
Planalto,3040,5.6,5.2,5.1,6.4
Planalto,3041,6.1,4.9,4.9,6.0
Planalto,3042,4.9,3.1,3.0,3.8
Planalto,3043,1.2,1.6,1.3,1.9
Planalto,3044,1.7,1.9,1.6,2.2
Planalto,3045,4.1,2.6,2.1,3.1
Planalto,3046,6.2,5.3,4.4,6.5
Planalto,3047,6.3,5.4,4.4,6.6
Planalto,3048,6.4,5.8,4.8,7.1
Planalto,3049,5.6,4.4,3.8,5.5
Planalto,3050,3.9,2.9,2.5,3.6
Planalto,3051,4.8,5.4,4.6,6.7
Planalto,3052,5.6,6.0,5.3,7.5
Planalto,3053,5.9,5.5,5.0,6.8
Planalto,3054,5.7,6.0,5.6,7.5
Planalto,3055,5.9,6.0,5.6,7.4
Planalto,3056,6.9,6.3,6.2,7.9
Planalto,3057,5.0,4.1,4.0,5.0
Planalto,3058,2.3,2.9,2.8,3.6
Planalto,3059,6.2,5.1,5.0,6.3
Planalto,3060,3.1,1.8,1.6,2.2
Planalto,3061,2.2,1.7,1.3,2.0
Planalto,3062,5.0,4.7,4.1,5.9
Planalto,3063,4.9,5.2,4.6,6.5
Planalto,3064,5.9,6.5,5.9,8.1
Planalto,3065,6.5,6.6,6.2,8.2
Planalto,3066,6.0,6.3,6.1,7.8
Planalto,3067,6.0,6.3,6.5,7.9
Planalto,3068,7.0,5.4,5.6,6.7
Planalto,3069,4.6,4.1,4.0,5.0
Planalto,3070,5.0,3.5,3.4,4.4
Planalto,3071,5.4,4.7,4.6,5.8
Planalto,3072,5.1,4.3,4.2,5.3
Planalto,3073,2.8,3.0,2.9,3.6
Planalto,3074,5.4,5.6,5.4,6.9
Planalto,3075,3.9,3.2,3.0,4.0
Planalto,3076,3.5,2.6,2.2,3.1
Planalto,3077,5.5,6.0,5.0,7.5
Planalto,3078,6.1,6.3,5.5,7.9
Planalto,3079,6.5,6.7,6.1,8.3
Planalto,3080,6.9,6.6,6.3,8.2
Planalto,3081,6.0,5.8,5.8,7.2
Planalto,3082,6.3,5.0,5.0,6.2
Planalto,3083,4.4,4.3,4.1,5.3
Planalto,3084,5.7,6.2,6.2,7.7
Planalto,3085,8.5,6.6,6.9,8.3
Planalto,3086,3.7,2.8,2.8,3.4
Planalto,3087,6.1,5.9,5.8,7.4
Planalto,3088,7.4,6.9,6.9,8.6
Planalto,3089,3.4,3.3,3.3,4.1
Planalto,3090,7.1,4.9,5.0,6.1
Planalto,3091,1.1,1.9,1.7,2.2
Planalto,3092,3.6,3.5,3.3,4.3
Planalto,3093,2.2,2.6,2.4,3.2
Planalto,3094,5.3,4.5,4.2,5.5
Planalto,3095,6.4,6.0,5.8,7.5
Planalto,3096,3.8,3.7,3.5,4.6
Planalto,3097,7.3,6.5,6.2,8.1
Planalto,3098,8.3,7.2,6.9,9.0
Planalto,3099,4.1,2.6,2.4,3.2
Planalto,3100,3.7,2.9,2.5,3.5
Planalto,3101,3.5,6.5,5.8,8.2
Planalto,3102,6.6,7.0,6.2,8.7
Planalto,3103,6.3,6.7,6.1,8.3
Planalto,3104,7.7,6.7,6.5,8.4
Planalto,3105,7.4,7.1,7.0,8.9
Planalto,3106,7.4,7.3,7.3,9.1
Planalto,3107,7.9,7.3,7.4,9.2
Planalto,3108,7.6,7.0,7.1,8.7
Planalto,3109,7.4,6.0,6.0,7.5
Planalto,3110,7.2,5.8,5.7,7.3
Planalto,3111,7.7,7.1,7.0,8.9
Planalto,3112,2.6,1.6,1.5,1.9
Planalto,3113,1.9,2.0,1.7,2.3
Planalto,3114,6.7,5.6,5.2,7.0
Planalto,3115,6.9,7.1,6.8,8.9
Planalto,3116,6.8,6.1,5.9,7.7
Planalto,3117,6.5,5.7,5.3,7.1
Planalto,3118,8.4,7.0,6.7,8.8
Planalto,3119,4.3,3.5,3.2,4.3
Planalto,3120,3.3,2.8,2.5,3.4
Planalto,3121,4.6,3.6,3.1,4.4
Planalto,3122,7.3,7.4,6.2,9.3
Planalto,3123,7.5,7.5,6.4,9.3
Planalto,3124,3.9,2.7,2.4,3.4
Planalto,3125,3.3,2.8,2.4,3.4
Planalto,3126,6.4,5.3,4.9,6.6
Planalto,3127,5.4,5.0,4.8,6.2
Planalto,3128,5.0,5.6,5.3,6.9
Planalto,3129,7.4,6.9,6.8,8.6
Planalto,3130,6.8,6.2,6.0,7.7
Planalto,3131,6.9,5.4,5.2,6.7
Planalto,3132,1.7,1.2,0.9,1.4
Planalto,3133,3.2,2.5,2.1,3.1
Planalto,3134,7.6,6.1,5.4,7.7
Planalto,3135,4.9,3.9,3.6,4.8
Planalto,3136,5.4,4.2,3.9,5.3
Planalto,3137,3.7,3.4,2.9,4.1
Planalto,3138,7.5,6.9,5.9,8.6
Planalto,3139,7.9,7.5,6.4,9.3
Planalto,3140,6.7,7.4,6.3,9.2
Planalto,3141,7.1,7.2,6.8,9.0
Planalto,3142,7.1,7.3,7.1,9.1
Planalto,3143,6.7,6.4,6.4,8.0
Planalto,3144,6.7,5.9,5.9,7.4
Planalto,3145,7.8,7.8,8.1,9.8
Planalto,3146,7.5,6.8,7.0,8.5
Planalto,3147,6.4,6.2,6.4,7.8
Planalto,3148,4.3,5.3,5.3,6.6
Planalto,3149,4.5,5.2,5.2,6.5
Planalto,3150,5.7,4.3,4.1,5.3
Planalto,3151,7.3,6.5,6.1,8.2
Planalto,3152,7.7,6.9,6.8,8.6
Planalto,3153,6.9,6.5,6.4,8.1
Planalto,3154,5.1,4.5,4.4,5.6
Planalto,3155,6.6,6.6,6.7,8.2
Planalto,3156,5.6,4.9,4.9,6.1
Planalto,3157,4.9,5.3,5.2,6.6
Planalto,3158,3.6,3.7,3.6,4.6
Planalto,3159,5.7,4.9,4.7,6.0
Planalto,3160,5.2,3.8,3.6,4.7
Planalto,3161,2.8,3.6,3.3,4.4
Planalto,3162,6.2,5.8,5.6,7.3
Planalto,3163,3.9,3.5,3.4,4.4
Planalto,3164,6.2,5.8,5.5,7.2
Planalto,3165,7.2,6.9,6.6,8.6
Planalto,3166,7.4,6.8,6.6,8.6
Planalto,3167,6.6,6.4,6.4,8.1
Planalto,3168,6.0,4.8,4.6,5.9
Planalto,3169,3.5,1.9,1.6,2.2
Planalto,3170,2.9,2.2,2.0,2.7
Planalto,3171,6.9,6.9,6.3,8.7
Planalto,3172,6.7,7.0,6.5,8.8
Planalto,3173,7.4,7.3,6.8,9.1
Planalto,3174,6.4,7.0,6.8,8.8
Planalto,3175,6.9,6.0,6.0,7.5
Planalto,3176,6.4,4.1,4.0,5.1
Planalto,3177,3.3,2.7,2.5,3.3
Planalto,3178,4.8,5.1,4.7,6.3
Planalto,3179,7.4,5.7,5.3,7.1
Planalto,3180,3.0,2.5,2.3,3.1
Planalto,3181,6.6,6.4,6.1,8.0
Planalto,3182,6.9,6.0,5.7,7.5
Planalto,3183,6.3,5.7,5.5,7.1
Planalto,3184,7.2,6.1,6.0,7.7
Planalto,3185,6.7,6.1,5.9,7.6
Planalto,3186,6.4,5.8,5.7,7.2
Planalto,3187,5.8,5.1,5.1,6.4
Planalto,3188,6.7,5.7,5.5,7.1
Planalto,3189,6.0,5.5,5.3,6.9
Planalto,3190,7.1,6.2,6.0,7.7
Planalto,3191,7.6,7.0,6.8,8.7
Planalto,3192,5.4,5.0,4.8,6.1
Planalto,3193,3.9,4.0,4.0,4.9
Planalto,3194,3.6,3.4,3.3,4.1
Planalto,3195,6.3,5.5,5.7,6.9
Planalto,3196,6.2,4.8,4.9,6.0
Planalto,3197,6.3,5.6,5.6,7.0
Planalto,3198,8.0,6.8,7.0,8.6
Planalto,3199,8.9,6.8,6.5,8.5
Planalto,3200,6.9,6.8,6.0,8.5
Planalto,3201,5.7,5.8,5.2,7.2
Planalto,3202,6.1,5.1,4.9,6.4
Planalto,3203,2.6,2.9,2.7,3.5
Planalto,3204,5.8,4.2,3.7,5.2
Planalto,3205,6.5,6.4,5.4,8.0
Planalto,3206,5.8,5.7,5.0,7.1
Planalto,3207,6.9,5.7,5.2,7.1
Planalto,3208,6.8,6.3,5.8,7.9
Planalto,3209,6.4,5.6,5.1,6.9
Planalto,3210,6.7,6.1,5.6,7.7
Planalto,3211,6.5,6.0,5.6,7.5
Planalto,3212,6.2,6.2,5.8,7.7
Planalto,3213,6.4,6.0,5.6,7.4
Planalto,3214,5.6,5.1,4.7,6.3
Planalto,3215,6.1,6.0,5.8,7.5
Planalto,3216,6.0,6.0,5.9,7.4
Planalto,3217,6.3,6.5,6.4,8.1
Planalto,3218,6.2,6.2,5.9,7.7
Planalto,3219,6.2,5.8,5.9,7.2
Planalto,3220,5.4,5.2,5.4,6.5
Planalto,3221,6.7,6.5,6.6,8.0
Planalto,3222,5.8,5.4,5.4,6.7
Planalto,3223,5.5,4.9,4.9,6.1
Planalto,3224,7.3,5.3,5.3,6.6
Planalto,3225,1.4,1.0,0.8,1.1
Planalto,3226,2.4,2.7,2.4,3.3
Planalto,3227,6.4,5.9,5.0,7.3
Planalto,3228,5.3,5.8,4.9,7.2
Planalto,3229,5.9,5.5,4.9,6.8
Planalto,3230,6.7,5.8,5.4,7.2
Planalto,3231,6.3,5.9,5.3,7.3
Planalto,3232,6.1,5.5,5.1,6.9
Planalto,3233,6.1,5.4,5.0,6.7
Planalto,3234,5.7,5.4,5.0,6.7
Planalto,3235,4.2,3.7,3.4,4.5
Planalto,3236,5.2,4.8,4.6,6.0
Planalto,3237,4.7,5.1,4.9,6.3
Planalto,3238,5.6,4.7,4.6,5.9
Planalto,3239,5.9,5.1,5.0,6.3
Planalto,3240,3.6,2.7,2.5,3.2
Planalto,3241,6.0,5.4,4.5,6.7
Planalto,3242,4.8,5.3,4.4,6.5
Planalto,3243,5.8,5.3,4.8,6.6
Planalto,3244,1.0,0.8,0.6,0.8
Planalto,3245,6.3,4.6,3.7,5.7
Planalto,3246,5.7,5.0,3.8,6.1
